item_id,order_id,product_id,quantity,unit_price,discount_percent
I320,O331,P025,1,17644,66
I321,O210,P362,4,57562,23
I322,O266,P343,4,23413,20
I323,O138,P058,3,2103,64
I324,O303,P055,1,37907,100
I325,O215,P223,5,46628,51
I326,O084,P290,1,40993,57
I327,O480,P316,5,36999,22
I328,O133,P306,3,44226,38
I329,O277,P041,1,11483,41
I330,O146,P150,3,7441,83
I331,O460,P497,4,22211,71
I332,O247,P399,3,34353,80
I333,O294,P227,4,23062,60
I334,O025,P356,5,24694,52
I335,O337,P083,4,59787,12
I336,O462,P406,3,14665,95
I337,O406,P093,2,6429,76
I338,O013,P028,2,12511,11
I339,O037,P208,4,12547,34
I340,O228,P072,3,53348,79
I341,O014,P184,5,21567,13
I342,O419,P100,4,44190,61
I343,O165,P101,5,12919,55
I344,O020,P325,2,23779,52
I345,O130,P277,3,51779,0
I346,O105,P456,3,17349,63
I347,O441,P443,1,41459,40
I348,O359,P371,2,50062,14
I349,O101,P271,2,5999,39
I350,O223,P173,4,8040,8
I351,O314,P104,1,12375,62
I352,O297,P473,4,54628,29
I353,O463,P132,1,13485,92
I354,O406,P433,4,46590,9
I355,O059,P407,2,2190,46
I356,O269,P387,3,17575,41
I357,O278,P100,2,24879,90
I358,O233,P125,1,19729,66
I359,O228,P493,2,42587,78
I360,O441,P060,3,41404,56
I361,O438,P092,-2,4156,2
I362,O300,P393,4,43351,58
I363,O439,P460,1,2449,28
I364,O437,P375,4,8186,69
I365,O007,P363,4,2895,65
I366,O069,P034,1,49576,64
I367,O003,P032,4,27886,6
I368,O011,P063,1,1189,69
I369,O072,P187,4,12403,23
I370,O358,P147,1,43457,94
I371,O060,P469,1,48733,7
I372,O396,P415,5,8940,28
I373,O217,P248,1,41158,45
I374,O289,P028,3,21857,1
I375,O035,P275,2,59259,39
I376,O315,P021,2,51291,1
I377,O437,P453,3,58346,58
I378,O217,P350,4,10091,49
I379,O025,P198,5,17546,7
I380,O452,P080,3,9850,73
I381,O114,P333,5,59302,7
I382,O069,P135,3,45500,87
I383,O453,P270,2,58197,15
I384,O146,P246,2,45719,92
I385,O363,P026,2,5533,49
I386,O432,P424,3,43741,5
I387,O057,P219,3,48682,79
I388,O317,P041,1,36105,21
I389,O122,P089,5,27717,8
I390,O161,P089,1,13246,7
I391,O443,P431,2,36721,84
I392,O301,P218,5,8274,49
I393,O024,P452,2,18699,39
I394,O199,P148,3,27947,68
I395,O336,P199,1,17105,66
I396,O169,P158,1,20280,52
I397,O065,P304,2,49402,20
I398,O080,P287,-3,54014,33
I399,O135,P244,2,53810,45
I400,O233,P409,5,18993,71
I401,O113,P376,5,51110,39
I402,O405,P329,5,57295,42
I403,O210,P341,1,14976,4
I404,O273,P124,5,6778,13
I405,O271,P219,4,27609,28
I406,O204,P004,4,26661,21
I407,O247,P173,4,34484,97
I408,O192,P031,5,33649,76
I409,O392,P026,1,55210,76
I410,O133,P045,2,53648,54
I411,O236,P366,3,5741,54
I412,O293,P278,5,57211,73
I413,O169,P365,5,3378,23
I414,O262,P042,2,3407,74
I415,O140,P270,4,25786,67
I416,O397,P130,4,21575,42
I417,O193,P281,1,49471,54
I418,O345,P473,2,24860,93
I419,O045,P011,4,6654,86
I420,O397,P393,5,31215,75
I421,O470,P085,2,39313,71
I422,O293,P250,1,31015,45
I423,O446,P484,2,9408,64
I424,O158,P149,2,39826,98
I425,O493,P108,3,23847,80
I426,O153,P024,3,54271,8
I427,O363,P494,1,41270,16
I428,O287,P376,-3,49052,50
I429,O256,P484,1,7194,89
I430,O102,P198,3,2008,36
I431,O092,P295,3,53750,93
I432,O315,P052,-3,30238,12
I433,O301,P363,1,25011,87
I434,O402,P302,2,25491,88
I435,O326,P057,2,48847,74
I436,O048,P267,5,17156,84
I437,O148,P377,2,1523,58
I438,O099,P475,5,22177,26
I439,O394,P390,4,21259,30
I440,O120,P243,4,46980,57
I441,O443,P147,2,56757,63
I442,O246,P359,4,12991,77
I443,O044,P131,5,14405,87
I444,O233,P400,2,29653,67
I445,O397,P362,3,4304,64
I446,O334,P323,1,39053,13
I447,O227,P346,2,24578,37
I448,O346,P295,2,38414,17
I449,O106,P101,3,7409,66
I450,O009,P312,3,34751,71
I451,O490,P500,2,57332,90
I452,O234,P145,1,56075,68
I453,O250,P074,3,41346,22
I454,O429,P202,4,26965,84
I455,O182,P261,4,54160,67
I456,O004,P120,3,23518,64
I457,O296,P457,1,54691,82
I458,O119,P449,3,56343,7
I459,O257,P381,3,52253,32
I460,O153,P328,1,34974,23
I461,O195,P083,1,38133,32
I462,O437,P500,1,47837,57
I463,O314,P262,3,12527,47
I464,O363,P076,1,20803,91
I465,O038,P454,5,40021,39
I466,O319,P251,5,44230,43
I467,O224,P365,5,21693,14
I468,O078,P319,4,6778,52
I469,O397,P411,3,22085,9
I470,O262,P320,2,25566,64
I471,O040,P305,2,22025,90
I472,O353,P369,3,53067,64
I473,O401,P180,2,21290,4
I474,O402,P324,4,42443,98
I475,O238,P290,1,58762,80
I476,O498,P452,4,51297,0
I477,O237,P062,1,4689,34
I478,O428,P419,3,48211,22
I479,O237,P270,5,59104,36
I480,O341,P397,4,2396,25
I481,O107,P279,3,45281,84
I482,O363,P098,3,12128,38
I483,O489,P019,1,38884,2
I484,O103,P105,2,18236,27
I485,O481,P209,4,16707,91
I486,O383,P108,3,37545,1
I487,O209,P055,5,59046,0
I488,O471,P220,1,20091,81
I489,O356,P474,4,21549,60
I490,O216,P081,2,7042,71
I491,O157,P160,3,26608,44
I492,O328,P198,1,13311,39
I493,O362,P382,1,28048,42
I494,O292,P056,4,13980,73
I495,O452,P033,2,55927,81
I496,O205,P090,3,2698,83
I497,O285,P199,1,793,3
I498,O077,P282,1,27264,64
I499,O284,P295,5,39525,35
I500,O053,P298,5,28569,22
I501,O282,P125,4,49377,14
I502,O431,P159,5,27595,42
I503,O037,P162,2,609,48
I504,O080,P217,3,5796,81
I505,O040,P397,3,34066,93
I506,O041,P350,5,23773,1
I507,O498,P158,1,47280,6
I508,O191,P352,4,9260,53
I509,O366,P124,1,58753,42
I510,O354,P256,1,23777,47
I511,O255,P338,1,14244,88
I512,O141,P135,4,2226,38
I513,O347,P334,1,48682,7
I514,O154,P379,2,15993,51
I515,O156,P155,2,27077,19
I516,O458,P225,3,51832,35
I517,O351,P143,2,12873,21
I518,O323,P047,2,2500,0
I519,O308,P031,-4,18334,70
I520,O282,P481,1,16025,96
I521,O123,P372,-2,50260,36
I522,O419,P117,1,42133,56
I523,O232,P060,4,8088,90
I524,O284,P104,5,38681,63
I525,O330,P300,2,29630,30
I526,O144,P415,2,20966,54
I527,O260,P308,5,34323,79
I528,O423,P066,2,50681,57
I529,O371,P198,5,26491,27
I530,O356,P055,3,13073,33
I531,O301,P029,4,52960,25
I532,O130,P454,3,12755,80
I533,O145,P417,3,20186,14
I534,O283,P326,-5,28072,73
I535,O217,P199,4,57321,57
I536,O491,P412,2,32767,82
I537,O311,P328,1,9550,49
I538,O219,P425,1,684,55
I539,O070,P116,4,11709,71
I540,O124,P453,4,26798,51
I541,O346,P362,1,17633,75
I542,O406,P011,4,49286,29
I543,O427,P042,4,6882,64
I544,O170,P458,3,59007,31
I545,O313,P457,5,30427,53
I546,O162,P357,1,52838,16
I547,O197,P295,5,24514,92
I548,O024,P362,3,30565,61
I549,O158,P226,5,56408,60
I550,O373,P037,4,24255,88
I551,O161,P402,4,28952,78
I552,O059,P253,2,9111,45
I553,O420,P278,2,52425,40
I554,O167,P314,4,39962,3
I555,O426,P252,2,36772,40
I556,O335,P170,5,6480,27
I557,O007,P292,4,1492,85
I558,O434,P401,-2,33149,84
I559,O402,P151,2,22106,2
I560,O246,P007,1,17240,30
I561,O311,P349,1,45488,21
I562,O259,P315,3,59104,38
I563,O438,P488,1,28686,70
I564,O055,P393,1,35246,69
I565,O332,P102,5,34654,47
I566,O373,P252,4,28462,54
I567,O237,P488,5,41357,34
I568,O139,P226,3,40767,94
I569,O215,P207,3,17181,26
I570,O253,P480,4,35090,0
I571,O034,P166,2,21925,15
I572,O266,P315,2,18633,90
I573,O201,P358,5,12980,85
I574,O039,P175,4,1335,48
I575,O197,P409,5,13317,93
I576,O191,P436,4,30576,21
I577,O116,P324,2,13822,100
I578,O122,P084,4,28284,41
I579,O104,P280,1,25326,40
I580,O302,P009,2,59936,12
I581,O343,P495,1,23471,73
I582,O095,P457,4,58630,99
I583,O417,P261,1,41931,75
I584,O174,P309,5,863,24
I585,O086,P232,3,41089,51
I586,O097,P196,2,8874,82
I587,O388,P484,3,46594,24
I588,O291,P087,3,47438,67
I589,O291,P241,3,40838,60
I590,O070,P002,3,13610,61
I591,O244,P360,5,23609,71
I592,O101,P194,5,20599,15
I593,O327,P290,3,34647,0
I594,O165,P477,2,46829,20
I595,O351,P040,5,28449,42
I596,O194,P139,4,47381,75
I597,O198,P236,5,19128,23
I598,O230,P045,1,38783,85
I599,O206,P170,3,59923,5
I600,O178,P259,3,44725,56
I601,O299,P301,1,15472,46
I602,O392,P481,1,36617,22
I603,O241,P374,5,43435,18
I604,O335,P242,2,44615,73
I605,O088,P046,5,21584,57
I606,O199,P472,1,6027,63
I607,O144,P154,3,36784,34
I608,O376,P356,-5,38383,34
I609,O107,P494,1,53847,98
I610,O498,P001,2,52198,96
I611,O123,P316,4,3417,89
I612,O319,P462,4,34821,93
I613,O276,P123,5,41876,38
I614,O365,P155,3,52686,11
I615,O266,P336,2,45906,90
I616,O045,P010,2,6647,10
I617,O001,P262,5,32479,82
I618,O388,P318,5,29545,42
I619,O365,P166,3,20795,83
I620,O483,P329,3,49927,39
I621,O080,P394,5,50988,3
I622,O217,P130,4,25913,94
I623,O447,P154,1,12239,51
I624,O119,P464,1,48756,5
I625,O035,P340,5,21856,85
I626,O328,P364,2,32530,79
I627,O018,P419,2,42255,12
I628,O286,P064,5,41090,57
I629,O147,P344,2,42544,98
I630,O001,P316,1,27320,97
I631,O050,P216,5,15145,7
I632,O449,P271,4,18104,57
I633,O250,P174,5,34592,44
I634,O451,P423,4,49477,44
I635,O456,P350,4,37826,82
I636,O051,P064,3,29934,13
I637,O115,P206,3,28188,34
I638,O102,P452,1,3690,80
I639,O190,P422,2,40020,23
I640,O367,P066,1,31896,67
I641,O429,P218,1,17229,5
I642,O264,P336,4,52264,25
I643,O438,P089,4,23301,83
I644,O145,P168,5,54125,29
I645,O287,P265,5,58674,21
I646,O414,P225,4,16286,53
I647,O500,P352,3,4673,56
I648,O007,P420,4,21388,38
I649,O385,P477,2,38054,56
I650,O278,P136,5,51272,75
I651,O195,P380,5,43792,36
I652,O235,P096,5,16676,14
I653,O499,P420,5,22261,37
I654,O048,P445,3,18264,23
I655,O169,P250,5,55172,30
I656,O173,P025,2,42098,5
I657,O100,P290,4,46123,10
I658,O465,P046,2,33636,20
I659,O103,P069,5,40280,82
I660,O055,P276,2,22867,3
I661,O012,P187,1,7312,1
I662,O243,P451,4,56469,26
I663,O264,P490,1,59738,24
I664,O110,P311,1,30060,65
I665,O241,P263,4,44919,34
I666,O087,P438,3,37641,19
I667,O394,P338,3,54203,51
I668,O283,P274,3,13079,16
I669,O460,P407,5,29271,50
I670,O251,P098,2,58502,59
I671,O341,P260,4,47537,22
I672,O356,P279,2,9124,30
I673,O314,P230,1,48570,92
I674,O183,P010,5,3984,88
I675,O085,P409,5,49196,68
I676,O135,P322,4,19045,2
I677,O296,P469,4,17514,41
I678,O226,P264,2,40804,59
I679,O003,P233,4,24883,19
I680,O399,P246,3,57236,52
I681,O177,P062,2,2661,44
I682,O477,P066,3,35648,96
I683,O466,P281,2,17475,66
I684,O139,P100,4,46293,16
I685,O471,P128,2,37311,40
I686,O151,P296,4,20999,3
I687,O011,P497,4,54298,72
I688,O325,P080,-3,50814,84
I689,O326,P335,1,21422,34
I690,O227,P420,5,44693,55
I691,O082,P424,3,17758,51
I692,O433,P257,3,54888,22
I693,O168,P198,4,58358,39
I694,O295,P186,1,3150,5
I695,O496,P475,1,26936,4
I696,O120,P167,4,28010,78
I697,O129,P230,2,34360,14
I698,O385,P425,1,53202,12
I699,O310,P221,3,51103,45
I700,O039,P382,1,49819,61
I701,O195,P412,5,16503,56
I702,O429,P072,2,18745,99
I703,O274,P078,1,23635,63
I704,O226,P121,5,3485,33
I705,O497,P191,4,46170,47
I706,O441,P117,3,17829,83
I707,O385,P462,4,32451,47
I708,O243,P191,1,29574,94
I709,O104,P416,2,35172,95
I710,O424,P076,4,15534,92
I711,O258,P172,1,58742,66
I712,O453,P470,5,58605,64
I713,O152,P418,3,58807,49
I714,O275,P300,5,33161,32
I715,O270,P059,5,42493,87
I716,O135,P182,2,45619,0
I717,O180,P099,3,46357,16
I718,O019,P109,1,43729,25
I719,O498,P452,3,5712,84
I720,O255,P047,3,47577,43
I721,O127,P026,-3,51235,10
I722,O302,P158,5,51453,60
I723,O006,P207,5,48085,53
I724,O060,P327,3,14005,4
I725,O043,P213,2,55256,24
I726,O464,P166,3,31153,71
I727,O375,P243,4,34807,44
I728,O437,P480,2,29163,23
I729,O335,P428,3,30802,17
I730,O290,P134,3,4825,36
I731,O497,P092,1,17064,64
I732,O083,P144,1,3266,98
I733,O329,P423,4,21774,30
I734,O138,P314,5,33715,43
I735,O262,P444,5,18215,87
I736,O042,P478,1,17372,31
I737,O265,P108,-4,43326,86
I738,O049,P417,3,15644,86
I739,O073,P285,4,38783,36
I740,O102,P111,5,5151,88
I741,O285,P104,4,31594,40
I742,O385,P307,3,52626,7
I743,O439,P068,5,17037,8
I744,O111,P157,1,45972,93
I745,O416,P005,4,22740,70
I746,O213,P348,1,42707,78
I747,O072,P216,5,43861,34
I748,O413,P276,1,14993,59
I749,O209,P016,5,15572,76
I750,O028,P471,5,32611,95
I751,O328,P018,-1,42173,72
I752,O399,P104,1,26057,11
I753,O199,P257,2,44118,92
I754,O443,P201,4,35114,99
I755,O207,P364,4,52902,21
I756,O444,P094,5,47569,2
I757,O436,P190,2,1199,56
I758,O199,P164,2,20663,50
I759,O169,P024,1,28851,55
I760,O285,P051,2,38324,54
I761,O032,P460,1,33626,6
I762,O438,P080,1,57401,84
I763,O083,P058,4,59087,13
I764,O444,P284,5,21905,77
I765,O433,P131,1,53919,11
I766,O142,P438,1,57133,8
I767,O065,P304,1,13836,72
I768,O409,P242,5,53944,60
I769,O102,P204,4,30767,4
I770,O177,P393,5,1472,66
I771,O080,P416,4,9603,11
I772,O387,P268,2,36860,100
I773,O022,P454,-5,2773,81
I774,O143,P147,4,1249,79
I775,O424,P158,1,31993,23
I776,O160,P434,5,23726,37
I777,O352,P335,5,57104,96
I778,O313,P038,3,20985,81
I779,O049,P108,1,40278,1
I780,O108,P412,5,9244,82
I781,O205,P469,5,24399,58
I782,O199,P455,3,34485,11
I783,O144,P272,5,26392,33
I784,O176,P073,5,48126,25
I785,O275,P139,5,4937,66
I786,O455,P109,5,9019,18
I787,O426,P279,1,10584,4
I788,O128,P356,3,34389,8
I789,O391,P102,4,33847,31
I790,O417,P050,3,29551,53
I791,O266,P392,5,17201,30
I792,O161,P083,4,30936,22
I793,O363,P083,4,33565,92
I794,O044,P325,3,51192,58
I795,O308,P440,3,21420,17
I796,O315,P373,4,49237,8
I797,O244,P372,1,45583,56
I798,O463,P087,2,27352,19
I799,O208,P023,5,57892,1
I800,O313,P394,2,41733,2
I801,O419,P189,1,59024,62
I802,O132,P036,1,1921,23
I803,O274,P351,1,25162,20
I804,O213,P330,3,33632,84
I805,O184,P284,5,39861,58
I806,O118,P482,5,26908,23
I807,O187,P032,-4,35285,71
I808,O389,P399,5,9840,37
I809,O014,P419,5,51278,29
I810,O160,P156,2,6123,0
I811,O378,P005,5,19302,4
I812,O263,P448,5,12939,14
I813,O107,P009,1,25033,90
I814,O453,P297,2,43478,72
I815,O492,P380,2,13277,97
I816,O157,P378,2,51894,32
I817,O445,P491,3,51425,15
I818,O132,P243,3,5505,62
I819,O404,P395,4,29491,41
I820,O424,P444,3,46739,44
I821,O024,P456,2,45873,47
I822,O191,P277,1,20216,66
I823,O172,P128,2,33170,76
I824,O063,P027,2,53210,97
I825,O177,P341,4,57383,85
I826,O466,P018,1,47924,6
I827,O188,P329,3,19681,96
I828,O139,P052,3,44935,36
I829,O275,P278,2,45529,96
I830,O382,P074,3,2304,40
I831,O147,P288,2,51693,82
I832,O184,P394,1,43855,15
I833,O335,P152,4,32140,53
I834,O396,P276,4,53564,45
I835,O071,P467,4,46170,82
I836,O153,P020,5,47885,82
I837,O056,P024,2,35592,2
I838,O232,P149,1,55714,28
I839,O011,P126,2,33970,60
I840,O456,P099,4,15245,56
I841,O239,P413,1,48350,82
I842,O053,P235,5,59575,10
I843,O265,P269,1,13502,50
I844,O164,P365,4,55839,65
I845,O029,P123,4,3354,53
I846,O128,P060,4,16355,43
I847,O221,P090,2,12552,41
I848,O064,P179,5,51652,45
I849,O265,P132,1,45351,45
I850,O091,P121,4,4801,51
I851,O150,P223,2,29871,42
I852,O495,P401,4,57266,9
I853,O241,P070,5,5737,93
I854,O428,P213,1,51923,48
I855,O091,P322,3,53064,22
I856,O355,P059,5,9848,42
I857,O316,P335,2,53938,40
I858,O277,P171,5,58989,36
I859,O291,P221,4,26487,83
I860,O032,P260,1,45432,3
I861,O079,P151,3,36296,90
I862,O180,P112,3,55685,88
I863,O287,P411,4,55743,62
I864,O163,P247,5,42119,84
I865,O115,P278,1,28132,87
I866,O281,P442,2,30545,1
I867,O073,P031,1,37940,1
I868,O426,P326,4,46600,57
I869,O051,P351,4,41367,58
I870,O474,P470,1,5304,94
